Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2.7,3.7,2.45,2.6,3.75,2.4,2.82,3.9,2.56,2.71,3.65,2.46,1.61,2.3,1.62,2.42,1.68,2.46,1.61,2.32,0.0,2.04,1.89,2.06,1.85,2.09,1.92,2.02,1.85,3.0,3.8,2.15,3.2,3.8,2.1,2.95,3.85,2.2,3.33,3.88,2.14,3.2,3.75,2.15,3.2,3.9,2.1,3.33,3.98,2.27,3.15,3.81,2.13,1.53,2.5,1.57,2.56,1.57,2.66,1.52,2.51,0.25,2.04,1.89,2.05,1.87,2.08,1.92,2.0,1.88
1.25,6.0,12.0,1.25,6.0,9.5,1.3,6.65,12.25,1.26,6.25,10.55,1.36,3.2,1.39,3.08,1.42,3.2,1.38,3.01,-1.75,1.97,1.96,1.95,1.93,2.0,1.99,1.93,1.94,1.3,5.5,9.5,1.3,5.5,10.0,1.35,6.0,6.9,1.32,5.95,9.72,1.3,5.8,9.5,1.29,6.0,10.0,1.35,6.25,11.75,1.3,5.77,9.43,1.44,2.75,1.46,2.94,1.49,3.05,1.43,2.8,-1.75,2.02,1.77,2.1,1.83,2.11,1.98,2.05,1.83
1.44,4.6,7.0,1.45,4.8,5.75,1.51,4.95,7.4,1.47,4.68,6.42,1.44,2.75,1.44,2.95,1.47,2.95,1.43,2.78,-1.25,2.03,1.9,2.05,1.87,2.07,1.93,2.01,1.86,1.5,4.75,5.5,1.5,4.75,5.75,1.5,4.5,6.1,1.56,4.81,5.55,1.53,4.6,5.5,1.55,4.8,5.25,1.6,4.88,6.1,1.54,4.63,5.51,1.44,2.75,1.46,2.91,1.46,2.95,1.43,2.8,-1.0,1.96,1.97,1.93,1.99,1.97,2.05,1.89,1.98
1.2,6.5,15.0,1.2,7.0,11.0,1.3,7.1,16.25,1.22,6.6,12.55,1.36,3.2,1.38,3.09,1.39,3.3,1.35,3.14,-2.0,2.03,1.9,2.12,1.78,2.15,1.91,2.03,1.84,1.28,5.75,8.5,1.26,6.25,10.5,1.3,5.7,9.4,1.31,6.0,9.98,1.3,5.8,9.0,1.3,6.0,9.0,1.34,6.25,11.25,1.3,5.82,9.55,1.44,2.75,1.47,2.9,1.49,2.99,1.44,2.77,-1.5,1.93,2.0,1.97,1.94,1.98,2.14,1.87,2.01
1.25,6.5,10.0,1.25,6.5,10.5,1.3,7.5,11.5,1.26,6.51,9.83,1.33,3.4,1.33,3.54,1.4,3.54,1.33,3.27,-1.75,1.92,2.01,1.9,1.99,1.92,2.08,1.87,2.0,1.28,6.25,9.0,1.25,6.0,9.75,1.33,5.7,7.9,1.32,5.74,9.4,1.27,6.5,9.5,1.3,6.5,8.5,1.33,6.69,10.3,1.29,6.16,9.18,1.33,3.4,1.35,3.39,1.36,3.72,1.32,3.35,-1.75,2.07,1.86,2.05,1.85,2.07,1.96,1.98,1.89
2.7,3.7,2.45,2.7,3.75,2.45,2.9,3.95,2.56,2.7,3.75,2.43,1.53,2.5,1.57,2.56,1.6,2.7,1.51,2.55,0.0,2.06,1.87,2.03,1.88,2.12,1.92,2.04,1.84,2.8,3.8,2.3,2.55,3.5,2.55,2.8,3.6,2.2,2.87,3.92,2.37,2.8,3.9,2.3,2.8,3.9,2.3,3.0,4.1,2.55,2.81,3.83,2.31,1.4,3.0,1.43,3.05,1.5,3.19,1.41,2.88,0.25,1.85,2.08,1.85,2.08,1.86,2.12,1.83,2.05
1.88,3.8,3.9,1.91,3.8,3.9,2.0,4.0,4.05,1.93,3.72,3.85,1.9,1.9,1.89,2.0,1.91,2.1,1.82,2.0,-0.5,1.95,1.98,1.95,1.96,2.0,1.99,1.93,1.94,1.7,3.9,4.75,1.95,3.7,3.5,1.85,3.6,4.2,1.72,4.03,5.02,1.7,3.8,5.0,1.7,3.9,5.0,1.95,4.2,5.25,1.74,3.83,4.76,1.9,1.9,1.94,1.95,1.99,2.05,1.9,1.9,-0.75,1.93,2.0,1.93,1.98,2.04,2.03,1.95,1.93
5.0,4.2,1.63,5.0,4.2,1.65,5.6,4.45,1.75,4.99,4.24,1.63,1.53,2.5,1.54,2.63,1.58,2.72,1.51,2.56,1.0,1.85,2.08,1.82,2.12,1.88,2.15,1.82,2.06,5.5,4.75,1.5,4.2,3.8,1.75,5.6,4.3,1.55,6.02,5.11,1.5,6.0,4.8,1.47,6.5,5.0,1.45,6.75,5.12,1.75,5.83,4.8,1.5,1.4,3.0,1.45,2.98,1.55,3.06,1.43,2.83,1.25,1.93,2.0,1.92,2.0,1.94,2.08,1.88,2.0
1.57,4.2,5.8,1.62,4.2,5.25,1.72,4.4,6.2,1.61,4.2,5.33,1.57,2.37,1.6,2.5,1.64,2.55,1.56,2.41,-1.0,2.09,1.84,2.09,1.84,2.11,1.89,2.03,1.85,1.44,4.75,6.0,1.72,3.9,4.25,1.5,4.3,6.5,1.46,5.06,6.79,1.44,4.6,7.0,1.44,4.8,7.0,1.72,5.12,7.7,1.47,4.75,6.4,1.44,2.75,1.48,2.84,1.57,2.84,1.49,2.6,-1.25,1.93,2.0,1.92,1.99,2.01,2.04,1.95,1.92
2.5,3.6,2.7,2.55,3.6,2.7,2.65,3.72,2.81,2.55,3.55,2.66,1.72,2.1,1.76,2.18,1.81,2.3,1.71,2.13,0.0,1.92,2.01,1.89,2.02,1.97,2.05,1.9,1.98,2.3,3.6,2.9,2.35,3.6,2.7,2.6,3.5,2.6,2.42,3.69,2.93,2.4,3.5,2.88,2.4,3.6,2.88,2.6,3.7,3.02,2.39,3.55,2.88,1.72,2.1,1.79,2.14,1.83,2.3,1.73,2.11,0.0,1.72,2.07,1.78,2.17,1.87,2.19,1.78,2.12
11.0,6.0,1.27,10.0,6.0,1.29,12.25,6.6,1.31,9.86,6.06,1.28,1.33,3.4,1.34,3.54,1.37,3.54,1.33,3.3,1.75,1.98,1.95,2.0,1.91,2.0,1.98,1.95,1.92,10.0,7.0,1.22,8.25,5.5,1.3,13.5,6.2,1.22,13.22,8.22,1.2,15.0,8.0,1.17,15.0,7.5,1.18,16.5,8.6,1.3,12.31,7.47,1.2,1.3,3.5,1.33,3.66,1.36,3.7,1.31,3.41,2.25,1.88,2.05,1.87,2.04,1.9,2.1,1.84,2.04
2.3,3.7,2.88,2.3,3.75,2.88,2.4,3.96,3.02,2.32,3.67,2.9,1.57,2.37,1.6,2.48,1.6,2.55,1.56,2.41,-0.25,2.06,1.87,2.06,1.86,2.06,1.9,2.03,1.85,2.15,3.75,3.2,2.35,3.6,2.75,2.2,3.7,3.05,2.27,3.69,3.2,2.25,3.6,3.1,2.25,3.8,3.0,2.35,3.9,3.32,2.22,3.67,3.09,1.61,2.3,1.66,2.36,1.66,2.5,1.59,2.36,-0.25,1.98,1.95,1.97,1.94,2.01,1.99,1.95,1.93
5.25,4.0,1.63,5.0,4.1,1.65,5.6,4.25,1.75,5.12,4.06,1.65,1.72,2.1,1.75,2.19,1.82,2.22,1.75,2.09,0.75,2.07,1.86,2.09,1.84,2.09,1.93,2.03,1.84,6.0,4.5,1.5,4.5,3.75,1.72,4.2,4.1,1.75,6.73,4.7,1.5,7.0,4.4,1.47,7.0,4.6,1.45,7.6,5.1,1.75,6.41,4.48,1.5,1.72,2.1,1.76,2.19,1.8,2.23,1.72,2.13,1.25,1.88,2.05,1.85,2.07,1.9,2.12,1.83,2.06
7.0,5.25,1.4,7.0,5.5,1.4,7.55,5.75,1.45,7.02,5.21,1.4,1.36,3.2,1.37,3.24,1.41,3.24,1.37,3.06,1.5,1.87,2.06,1.84,2.06,1.9,2.1,1.83,2.04,6.0,5.75,1.4,6.75,5.0,1.42,6.8,5.2,1.4,6.68,5.16,1.46,6.5,5.5,1.4,6.0,5.5,1.44,6.85,5.89,1.48,6.36,5.24,1.43,1.3,3.5,1.34,3.55,1.36,3.72,1.32,3.37,1.25,2.02,1.91,2.02,1.89,2.04,1.95,1.99,1.88
1.7,4.4,4.2,1.73,4.5,4.1,1.8,4.6,4.45,1.73,4.43,4.08,1.33,3.4,1.32,3.51,1.38,3.51,1.33,3.26,-0.75,1.92,2.01,1.91,1.99,1.97,2.01,1.92,1.95,1.83,4.33,3.75,1.9,4.1,3.6,1.8,4.2,3.85,1.89,4.25,3.8,1.83,4.2,3.8,1.93,4.2,3.5,1.94,4.4,4.04,1.88,4.18,3.63,1.3,3.5,1.35,3.5,1.37,3.7,1.31,3.42,-0.5,1.92,2.01,1.89,2.02,1.94,2.03,1.89,1.98
1.3,6.0,8.5,1.3,6.0,9.0,1.37,6.4,9.2,1.32,5.77,8.43,1.28,3.75,1.29,3.68,1.33,3.75,1.29,3.56,-1.5,1.77,2.02,1.81,2.07,1.89,2.13,1.82,2.04,1.25,6.5,10.0,1.28,6.25,9.0,1.3,5.8,9.0,1.27,6.65,10.84,1.24,6.5,11.0,1.25,7.0,10.0,1.32,7.0,11.5,1.26,6.52,10.04,1.25,4.0,1.28,4.05,1.28,4.26,1.25,3.87,-1.75,1.72,2.07,1.79,2.14,1.85,2.17,1.8,2.07
1.8,4.0,4.2,1.8,4.0,4.2,1.87,4.3,4.4,1.82,3.95,4.1,1.57,2.37,1.61,2.4,1.67,2.49,1.58,2.38,-0.75,2.04,1.89,2.04,1.86,2.1,1.91,2.03,1.84,2.0,3.8,3.3,2.05,3.6,3.5,2.05,3.4,3.25,2.21,3.6,3.4,2.1,3.7,3.3,2.15,3.75,3.25,2.25,3.93,3.55,2.09,3.63,3.38,1.66,2.2,1.69,2.3,1.74,2.35,1.66,2.23,-0.25,1.88,2.05,1.91,2.01,1.94,2.1,1.85,2.03
1.25,6.5,10.0,1.25,6.5,11.0,1.29,7.1,11.5,1.26,6.54,9.77,1.3,3.5,1.3,3.67,1.35,3.67,1.31,3.42,-1.75,1.91,2.02,1.88,2.01,1.94,2.03,1.87,1.99,1.36,5.75,7.0,1.36,5.5,7.5,1.33,6.2,7.1,1.4,5.79,7.07,1.38,5.5,7.0,1.4,5.75,6.5,1.43,6.2,7.6,1.38,5.62,6.92,1.3,3.5,1.32,3.7,1.32,3.75,1.29,3.5,-1.5,2.05,1.88,2.04,1.88,2.09,1.97,1.99,1.89
1.35,5.5,8.0,1.33,5.75,8.0,1.4,5.85,8.75,1.35,5.46,8.02,1.36,3.2,1.34,3.39,1.39,3.39,1.35,3.17,-1.5,1.96,1.97,1.96,1.94,2.0,1.99,1.94,1.93,1.4,5.25,6.5,1.42,5.0,6.75,1.35,5.5,7.6,1.43,4.95,7.65,1.4,5.0,7.5,1.44,5.0,6.5,1.46,5.5,8.0,1.42,4.97,6.99,1.5,2.62,1.51,2.73,1.51,2.95,1.46,2.68,-1.25,1.97,1.96,1.95,1.96,2.0,2.05,1.93,1.95
3.9,3.6,1.95,3.75,3.75,1.95,4.15,3.75,2.03,3.86,3.58,1.97,1.72,2.1,1.76,2.15,1.82,2.25,1.72,2.14,0.5,1.94,1.99,1.91,2.01,1.98,2.01,1.9,1.96,3.9,3.4,2.0,3.75,3.4,2.05,3.6,3.2,2.0,3.9,3.34,2.13,3.8,3.3,2.05,3.6,3.4,2.1,3.97,3.62,2.15,3.74,3.36,2.07,2.0,1.8,2.04,1.86,2.08,2.07,1.94,1.86,0.5,1.75,2.05,1.81,2.13,1.84,2.15,1.8,2.07
1.6,4.33,5.25,1.6,4.6,5.0,1.68,4.6,5.55,1.62,4.36,4.93,1.4,3.0,1.44,2.95,1.45,3.0,1.41,2.85,-1.0,2.01,1.92,2.02,1.89,2.1,1.94,2.0,1.87,1.53,4.5,5.25,1.55,4.6,5.25,1.53,4.3,5.0,1.6,4.63,5.37,1.55,4.6,5.25,1.55,4.8,5.25,1.61,4.87,5.7,1.56,4.6,5.24,1.36,3.2,1.4,3.17,1.43,3.2,1.38,2.99,-1.0,1.9,2.03,1.93,1.98,1.97,2.05,1.89,1.98
4.4,4.4,1.67,4.2,4.6,1.7,4.65,4.7,1.75,4.32,4.47,1.69,1.33,3.4,1.31,3.5,1.36,3.5,1.32,3.33,0.75,2.05,1.88,2.04,1.85,2.05,1.91,2.02,1.84,4.75,4.75,1.57,5.0,4.75,1.57,4.9,4.5,1.6,4.98,4.93,1.6,5.0,4.75,1.57,5.0,4.8,1.57,5.35,5.1,1.62,4.92,4.81,1.57,1.28,3.75,1.32,3.72,1.32,3.85,1.29,3.57,1.0,1.99,1.94,1.98,1.93,2.04,1.98,1.97,1.9
1.07,11.0,26.0,1.09,12.0,23.0,1.15,14.0,34.0,1.09,11.59,24.69,1.22,4.33,1.2,4.86,1.22,5.0,1.2,4.41,-2.75,1.86,2.07,1.84,2.06,1.99,2.1,1.85,2.03,1.1,11.0,21.0,1.1,12.0,18.5,1.15,8.0,18.0,1.12,11.35,18.87,1.1,10.0,19.0,1.1,11.0,22.0,1.15,13.25,25.0,1.11,10.83,19.76,1.22,4.33,1.23,4.37,1.23,4.75,1.21,4.34,-2.5,1.89,2.04,1.87,2.02,1.95,2.18,1.85,2.02
1.63,4.2,4.8,1.65,4.2,5.0,1.71,4.5,5.25,1.65,4.19,4.91,1.57,2.37,1.64,2.37,1.68,2.47,1.59,2.34,-1.0,2.05,1.75,2.14,1.79,2.18,1.84,2.1,1.78,1.72,4.0,4.5,1.75,3.9,4.5,1.8,3.9,4.2,1.75,4.2,4.67,1.75,3.9,4.33,1.8,4.0,4.2,1.8,4.2,4.75,1.74,4.04,4.44,1.61,2.3,1.64,2.39,1.69,2.47,1.61,2.33,-0.75,1.96,1.97,1.96,1.96,2.02,1.98,1.94,1.93
2.55,3.6,2.55,2.6,3.6,2.63,2.7,3.88,2.69,2.6,3.6,2.59,1.57,2.37,1.62,2.41,1.67,2.48,1.59,2.36,0.0,1.96,1.97,1.96,1.96,2.0,1.99,1.94,1.93,2.5,3.75,2.62,2.65,3.4,2.65,2.6,3.55,2.6,2.65,3.5,2.78,2.5,3.6,2.62,2.5,3.75,2.63,2.7,3.85,2.83,2.59,3.51,2.67,1.61,2.3,1.65,2.35,1.72,2.4,1.64,2.27,0.0,1.91,2.02,1.92,2.01,1.97,2.08,1.89,1.98
2.2,3.4,3.2,2.25,3.5,3.2,2.33,3.7,3.35,2.26,3.48,3.16,1.8,2.0,1.79,2.12,1.86,2.15,1.78,2.03,-0.25,1.98,1.95,1.98,1.94,1.98,1.98,1.95,1.92,2.1,3.75,3.25,2.15,3.7,3.2,2.15,3.5,3.35,2.18,3.88,3.26,2.15,3.6,3.2,2.1,3.8,3.25,2.24,3.89,3.38,2.15,3.7,3.22,1.57,2.37,1.62,2.43,1.71,2.56,1.61,2.33,-0.25,1.92,2.01,1.91,2.02,1.94,2.04,1.88,1.99
2.3,3.2,3.2,2.3,3.3,3.2,2.45,3.38,3.36,2.34,3.25,3.19,2.0,1.8,2.1,1.81,2.15,1.86,2.04,1.78,-0.25,2.02,1.91,2.03,1.88,2.05,1.93,2.01,1.87,2.3,3.3,3.2,2.35,3.25,3.2,2.3,3.3,3.2,2.35,3.33,3.38,2.3,3.2,3.2,2.38,3.3,3.13,2.45,3.36,3.38,2.34,3.24,3.22,2.2,1.66,2.22,1.73,2.27,1.83,2.15,1.71,-0.25,2.02,1.91,2.0,1.92,2.05,1.93,2.0,1.87
2.55,3.5,2.6,2.6,3.5,2.7,2.72,3.75,2.75,2.62,3.48,2.64,1.72,2.1,1.76,2.16,1.81,2.22,1.74,2.1,0.0,1.94,1.99,1.93,1.99,1.99,2.01,1.93,1.95,2.45,3.5,2.8,2.55,3.4,2.75,2.65,3.4,2.65,2.65,3.39,2.86,2.5,3.4,2.75,2.5,3.6,2.7,2.7,3.6,2.91,2.55,3.4,2.77,1.8,2.0,1.85,2.07,1.88,2.15,1.78,2.04,0.0,1.87,2.06,1.88,2.04,1.93,2.09,1.86,2.01
1.62,4.2,5.0,1.65,4.4,4.8,1.68,4.55,5.5,1.63,4.36,4.91,1.44,2.75,1.46,2.87,1.48,2.9,1.44,2.75,-0.75,1.72,2.07,1.79,2.13,1.82,2.16,1.78,2.1,1.6,4.2,5.25,1.65,4.1,5.0,1.65,4.0,5.25,1.65,4.15,5.69,1.62,4.0,5.25,1.62,4.33,5.0,1.69,4.49,5.69,1.65,4.11,5.17,1.66,2.2,1.68,2.29,1.74,2.47,1.63,2.28,-1.0,2.02,1.77,2.12,1.83,2.19,1.87,2.1,1.78
1.35,5.25,7.5,1.33,5.5,7.0,1.4,5.9,8.4,1.37,5.48,7.5,1.36,3.2,1.39,3.18,1.41,3.24,1.37,3.05,-1.5,2.01,1.92,2.0,1.92,2.03,1.96,1.97,1.9,1.36,5.25,7.5,1.4,5.25,6.75,1.4,5.5,6.75,1.41,5.48,7.53,1.36,5.25,7.5,1.4,5.25,7.0,1.42,5.75,8.25,1.38,5.35,7.27,1.4,3.0,1.42,3.05,1.43,3.23,1.39,2.97,-1.5,2.07,1.86,2.09,1.85,2.11,1.95,2.03,1.85
2.88,3.4,2.4,2.7,3.6,2.38,3.05,3.62,2.52,2.89,3.44,2.43,1.72,2.1,1.78,2.13,1.83,2.2,1.74,2.09,0.25,1.79,2.11,1.79,2.14,1.81,2.14,1.78,2.1,3.1,3.6,2.2,3.1,3.5,2.25,2.95,3.6,2.3,3.12,3.66,2.34,3.1,3.4,2.25,2.9,3.6,2.38,3.34,3.76,2.44,3.05,3.58,2.29,1.61,2.3,1.63,2.4,1.73,2.47,1.62,2.3,0.25,1.85,2.05,1.9,2.02,1.95,2.08,1.88,1.99
2.2,3.7,3.0,2.25,3.8,2.88,2.4,3.97,3.15,2.28,3.75,2.96,1.53,2.5,1.54,2.62,1.62,2.63,1.53,2.49,-0.25,2.04,1.89,2.03,1.89,2.05,1.95,1.99,1.88,2.25,3.75,2.9,2.3,3.75,2.85,2.35,3.75,2.85,2.37,3.84,2.95,2.3,3.7,2.8,2.3,3.75,2.8,2.4,4.0,3.04,2.31,3.75,2.88,1.53,2.5,1.54,2.63,1.57,2.69,1.52,2.51,-0.25,2.05,1.88,2.07,1.87,2.07,1.9,2.02,1.85
7.0,4.6,1.42,7.0,5.0,1.4,7.6,5.15,1.46,6.99,4.82,1.43,1.53,2.5,1.54,2.63,1.55,2.63,1.52,2.52,1.25,1.98,1.95,2.0,1.93,2.0,1.97,1.95,1.92,6.5,4.5,1.44,6.75,4.75,1.44,7.0,4.7,1.45,6.54,4.52,1.53,7.0,4.33,1.47,6.5,4.75,1.45,7.2,4.99,1.53,6.62,4.56,1.47,1.66,2.2,1.71,2.25,1.73,2.62,1.65,2.23,1.25,1.75,2.05,1.79,2.15,1.91,2.17,1.82,2.05
2.7,3.4,2.5,2.7,3.6,2.45,2.85,3.65,2.61,2.71,3.52,2.53,1.66,2.2,1.69,2.28,1.72,2.35,1.65,2.23,0.0,2.04,1.89,2.04,1.89,2.11,1.9,2.0,1.86,2.37,3.5,2.9,2.45,3.5,2.8,2.5,3.25,2.8,2.48,3.54,2.98,2.45,3.4,2.8,2.45,3.5,2.8,2.65,3.6,2.98,2.46,3.46,2.83,1.72,2.1,1.74,2.21,1.75,2.26,1.7,2.16,0.0,1.72,2.07,1.79,2.15,1.93,2.17,1.8,2.07
3.0,3.5,2.25,2.9,3.75,2.25,3.18,3.81,2.38,3.03,3.65,2.25,1.57,2.37,1.57,2.54,1.6,2.55,1.56,2.42,0.25,1.94,1.99,1.96,1.96,1.96,2.0,1.9,1.96,3.25,3.6,2.1,3.1,3.6,2.2,3.1,3.5,2.2,3.22,3.8,2.23,3.2,3.6,2.15,3.0,3.8,2.2,3.35,3.95,2.26,3.13,3.7,2.18,1.53,2.5,1.53,2.67,1.56,2.82,1.51,2.54,0.25,1.99,1.94,1.98,1.94,2.01,1.97,1.95,1.92
2.4,3.5,2.8,2.38,3.6,2.8,2.57,3.7,2.95,2.42,3.53,2.84,1.61,2.3,1.63,2.4,1.67,2.41,1.61,2.31,-0.25,2.08,1.85,2.16,1.78,2.17,1.85,2.1,1.79,2.45,3.6,2.7,2.5,3.5,2.75,2.5,3.35,2.75,2.54,3.71,2.78,2.4,3.6,2.7,2.38,3.9,2.63,2.55,3.9,2.95,2.46,3.61,2.74,1.5,2.62,1.52,2.67,1.62,2.69,1.52,2.5,0.0,1.85,2.08,1.88,2.05,1.88,2.16,1.83,2.05
1.42,4.4,7.5,1.44,4.6,7.0,1.46,4.85,8.0,1.44,4.61,7.3,1.72,2.1,1.7,2.26,1.75,2.28,1.69,2.17,-1.25,2.02,1.91,2.0,1.93,2.04,1.93,1.98,1.88,1.44,4.33,7.5,1.45,4.5,7.25,1.5,4.6,6.5,1.48,4.88,6.83,1.44,4.4,7.0,1.45,4.75,6.5,1.51,4.9,7.69,1.46,4.61,6.91,1.66,2.2,1.66,2.35,1.7,2.37,1.64,2.24,-1.25,2.03,1.9,2.05,1.88,2.13,1.93,2.01,1.86
2.55,3.3,2.75,2.5,3.5,2.7,2.65,3.6,2.82,2.55,3.44,2.74,1.72,2.1,1.85,2.06,1.85,2.17,1.76,2.06,0.0,1.88,2.05,1.89,2.04,1.9,2.07,1.86,2.0,2.6,3.4,2.62,2.7,3.4,2.6,2.65,3.3,2.7,2.7,3.3,2.87,2.6,3.25,2.7,2.55,3.4,2.7,2.75,3.49,2.87,2.65,3.3,2.72,1.9,1.9,1.93,1.98,1.94,2.05,1.84,1.96,0.0,1.91,2.02,1.9,2.02,1.95,2.03,1.9,1.97
12.0,6.5,1.22,9.5,7.0,1.22,13.0,7.6,1.27,10.51,6.93,1.23,1.25,4.0,1.26,3.99,1.26,4.2,1.25,3.84,2.0,1.9,2.03,1.9,2.0,2.05,2.04,1.9,1.96,12.0,8.0,1.18,9.5,7.75,1.22,9.0,7.25,1.25,11.45,7.91,1.22,12.0,7.0,1.2,9.5,7.5,1.22,12.6,8.43,1.26,10.37,7.45,1.23,1.22,4.33,1.21,4.73,1.22,5.0,1.18,4.6,2.0,1.99,1.94,2.0,1.91,2.03,1.99,1.95,1.92
3.0,3.4,2.3,3.0,3.5,2.2,3.2,3.6,2.4,3.06,3.45,2.3,1.9,1.9,1.84,2.06,1.92,2.07,1.83,1.98,0.25,1.91,2.02,1.88,2.03,1.94,2.03,1.87,1.99,2.87,3.5,2.37,2.9,3.25,2.5,2.85,3.3,2.5,2.95,3.44,2.55,2.8,3.4,2.45,2.75,3.5,2.45,3.05,3.65,2.61,2.85,3.37,2.49,1.72,2.1,1.75,2.19,1.77,2.26,1.7,2.14,0.0,2.1,1.83,2.12,1.83,2.14,1.85,2.07,1.81
2.1,3.4,3.4,2.1,3.6,3.3,2.25,3.73,3.49,2.14,3.56,3.37,1.8,2.0,1.83,2.07,1.87,2.08,1.81,2.01,-0.25,1.87,2.06,1.89,2.04,1.93,2.09,1.85,2.02,2.0,3.5,3.5,2.15,3.5,3.3,2.15,3.5,3.4,2.13,3.65,3.57,2.1,3.5,3.4,2.05,3.6,3.4,2.15,3.75,3.64,2.09,3.58,3.45,1.72,2.1,1.78,2.14,1.82,2.17,1.77,2.04,-0.25,1.82,2.11,1.85,2.09,1.86,2.14,1.81,2.06
1.27,5.8,10.0,1.29,5.75,9.5,1.33,6.65,10.5,1.3,5.85,9.31,1.44,2.75,1.46,2.81,1.48,2.88,1.45,2.71,-1.5,1.88,2.05,1.86,2.04,1.88,2.12,1.83,2.03,1.36,5.0,7.0,1.36,5.25,8.0,1.37,5.0,8.5,1.37,5.51,8.3,1.35,5.0,8.5,1.4,5.25,7.0,1.43,5.51,9.2,1.38,5.22,7.58,1.44,2.75,1.48,2.78,1.53,2.82,1.48,2.61,-1.25,1.87,2.06,1.87,2.05,1.92,2.12,1.83,2.04
2.35,3.6,2.8,2.38,3.7,2.75,2.45,3.85,2.93,2.38,3.62,2.84,1.44,2.75,1.46,2.87,1.48,2.87,1.45,2.73,-0.25,2.09,1.84,2.11,1.81,2.12,1.87,2.07,1.8,2.7,4.0,2.3,2.8,3.75,2.35,2.6,3.75,2.5,2.8,3.91,2.44,2.7,3.75,2.35,2.7,4.0,2.3,2.81,4.09,2.5,2.72,3.84,2.38,1.3,3.5,1.35,3.38,1.36,3.66,1.32,3.33,0.25,1.77,2.02,1.8,2.13,1.85,2.14,1.79,2.09
3.9,3.7,1.88,3.75,3.9,1.87,4.1,4.0,1.94,3.89,3.86,1.88,1.66,2.2,1.66,2.33,1.7,2.34,1.64,2.26,0.5,2.01,1.92,2.01,1.91,2.03,1.95,1.97,1.88,4.0,4.0,1.8,3.9,3.9,1.87,4.0,3.85,1.9,4.11,4.17,1.85,3.9,3.9,1.83,3.9,4.0,1.83,4.17,4.17,1.9,3.97,3.94,1.84,1.66,2.2,1.68,2.31,1.7,2.33,1.65,2.23,0.5,2.08,1.85,2.09,1.85,2.11,1.95,2.02,1.85
3.7,3.9,1.88,3.7,4.0,1.87,3.95,4.18,1.96,3.7,3.93,1.91,1.5,2.62,1.52,2.67,1.53,2.72,1.5,2.58,0.5,1.99,1.94,1.96,1.96,2.03,1.99,1.95,1.91,3.0,4.0,2.15,3.0,3.75,2.2,3.1,3.6,2.25,3.25,3.66,2.27,3.0,3.7,2.2,3.0,3.8,2.2,3.25,4.07,2.3,3.07,3.71,2.21,1.57,2.37,1.62,2.43,1.62,2.55,1.57,2.4,0.25,1.96,1.97,1.96,1.96,2.05,2.0,1.93,1.94
2.15,3.5,3.25,2.1,3.75,3.2,2.25,3.75,3.46,2.14,3.56,3.3,1.72,2.1,1.81,2.1,1.83,2.14,1.77,2.05,-0.25,1.9,2.03,1.88,2.04,1.94,2.05,1.87,1.99,2.1,3.5,3.4,2.15,3.6,3.3,2.15,3.5,3.35,2.22,3.5,3.5,2.15,3.4,3.3,2.1,3.6,3.3,2.22,3.65,3.5,2.14,3.5,3.36,1.8,2.0,1.85,2.07,1.87,2.15,1.78,2.03,-0.25,1.9,2.03,1.91,2.02,1.92,2.07,1.87,2.0
1.24,5.8,12.0,1.25,6.0,11.5,1.29,6.65,13.0,1.26,6.14,10.84,1.4,3.0,1.43,2.95,1.45,3.05,1.42,2.84,-1.75,1.93,2.0,1.92,1.98,1.96,2.02,1.9,1.95,1.28,5.75,9.0,1.3,5.75,9.0,1.33,5.25,8.5,1.29,6.24,10.59,1.3,5.25,10.0,1.29,6.0,9.0,1.34,6.5,11.75,1.29,5.88,9.57,1.44,2.75,1.42,2.98,1.49,3.12,1.44,2.75,-1.75,2.04,1.89,2.04,1.87,2.11,1.9,2.03,1.83
2.0,3.5,3.7,1.95,3.6,3.6,2.1,3.7,3.9,2.02,3.56,3.66,1.8,2.0,1.83,2.07,1.86,2.1,1.8,2.01,-0.5,2.03,1.9,2.05,1.87,2.1,1.92,2.01,1.85,1.85,3.75,4.2,1.91,3.75,3.8,2.1,3.5,3.45,1.96,3.79,4.01,1.91,3.5,4.0,1.95,3.75,3.7,2.1,3.8,4.26,1.94,3.65,3.89,1.8,2.0,1.81,2.1,1.85,2.15,1.78,2.03,-0.5,1.97,1.96,1.96,1.96,2.05,1.99,1.96,1.91
