Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,FTR_code,HTR_codes,opp_codes,team_codes,hour,day_code,target,FTHG_rolling,FTAG_rolling,HTHG_rolling,HTAG_rolling,HS_rolling,AS_rolling,HST_rolling,AST_rolling,HC_rolling,AC_rolling,HF_rolling,AF_rolling,HY_rolling,AY_rolling,HR_rolling,AR_rolling
2021-08-15,16:30,FC Koln,Hertha,3,1,H,1,1,D,15,11,5,5,18,14,4,5,4,2,0,0,2.55,3.4,2.75,2.55,3.4,2.75,2.55,3.3,2.8,2.62,3.41,2.88,2.55,3.2,2.8,2.5,3.4,2.75,2.7,3.49,2.9,2.57,3.34,2.8,2.0,1.93,1.98,1.93,2.03,1.93,1.96,1.88,0.0,1.87,2.06,1.88,2.06,1.89,2.07,1.86,2.03,2.37,3.5,2.9,2.3,3.4,3.1,2.35,3.3,3.1,2.4,3.44,3.18,2.35,3.3,3.0,2.3,3.5,3.0,2.44,3.57,3.25,2.36,3.36,3.07,2.0,1.8,2.04,1.88,2.05,1.93,1.98,1.84,-0.25,2.05,1.88,2.06,1.88,2.07,1.88,2.04,1.84,2,1,12,7,16,6,1,1.6,2.0,0.4,0.8,15.0,12.6,4.2,4.6,3.6,4.2,11.2,14.0,1.6,1.8,0.0,0.0
2021-08-28,14:30,FC Koln,Bochum,2,1,H,0,0,D,21,10,5,1,11,21,5,5,2,1,0,0,1.83,3.75,4.2,1.85,3.75,4.1,1.85,3.75,4.0,1.89,3.83,4.28,1.85,3.5,4.2,1.85,3.75,3.9,1.93,3.88,4.3,1.88,3.73,4.11,1.72,2.1,1.76,2.17,1.83,2.18,1.76,2.1,-0.5,1.9,2.03,1.89,2.04,1.92,2.04,1.88,2.0,1.72,3.75,4.75,1.65,4.1,5.0,1.75,3.85,4.5,1.78,3.98,4.78,1.67,3.9,4.8,1.7,4.1,4.6,1.83,4.25,5.44,1.72,3.97,4.77,1.61,2.3,1.68,2.31,1.75,2.47,1.65,2.27,-0.75,1.98,1.95,1.99,1.93,1.99,2.12,1.9,1.97,2,1,3,7,14,5,1,1.8,1.8,0.4,0.8,16.0,12.2,4.8,4.8,3.4,4.8,14.0,14.4,2.2,2.0,0.0,0.0
2021-09-18,17:30,FC Koln,RB Leipzig,1,1,D,0,0,D,14,18,6,9,12,6,4,10,3,1,0,0,4.5,4.0,1.72,4.5,3.75,1.78,4.2,3.95,1.77,4.5,3.98,1.82,4.33,3.75,1.78,4.1,4.0,1.75,4.65,4.05,1.83,4.37,3.95,1.78,1.57,2.37,1.6,2.48,1.65,2.48,1.58,2.4,0.75,1.88,2.05,1.89,2.04,1.9,2.06,1.87,2.01,3.75,3.8,1.9,3.9,3.8,1.9,3.6,3.8,1.95,3.89,3.95,1.95,3.75,3.7,1.91,3.6,4.0,1.91,4.0,4.0,2.02,3.76,3.84,1.93,1.57,2.37,1.62,2.43,1.66,2.58,1.59,2.37,0.5,1.98,1.95,1.97,1.95,1.99,1.97,1.94,1.93,1,1,18,7,17,5,0,1.8,1.4,0.2,0.6,15.8,12.4,5.0,3.8,4.0,4.8,13.4,15.8,2.2,2.0,0.0,0.0
2021-10-01,19:30,FC Koln,Greuther Furth,3,1,H,0,1,A,18,7,8,3,16,18,8,1,1,1,0,0,1.4,5.0,7.0,1.44,4.75,7.0,1.5,4.6,6.25,1.46,4.89,7.3,1.44,4.6,6.5,1.44,5.0,6.5,1.53,5.0,7.61,1.46,4.83,6.76,1.44,2.75,1.5,2.72,1.58,2.75,1.49,2.65,-1.25,2.04,1.89,2.03,1.89,2.06,1.94,2.0,1.88,1.36,5.0,7.5,1.4,5.0,7.25,1.47,4.8,6.25,1.42,5.29,7.59,1.4,4.8,7.5,1.4,5.25,7.0,1.5,5.29,8.06,1.42,4.99,7.03,1.4,3.0,1.44,2.96,1.5,3.0,1.43,2.8,-1.25,1.9,2.03,1.87,2.06,2.02,2.09,1.89,1.98,2,0,10,7,19,4,1,1.6,1.4,0.2,0.6,17.6,11.4,5.6,4.4,4.8,5.2,14.0,13.8,2.4,1.6,0.0,0.0
2021-10-24,14:30,FC Koln,Leverkusen,2,2,D,0,2,A,17,9,5,6,10,15,6,6,1,3,0,0,3.3,3.8,2.05,3.0,3.9,2.1,3.35,3.6,2.1,3.36,4.0,2.11,3.2,3.75,2.1,3.2,3.9,2.05,3.36,4.08,2.23,3.2,3.89,2.09,1.53,2.5,1.58,2.53,1.58,2.63,1.51,2.55,0.25,2.07,1.86,2.09,1.85,2.09,1.88,2.03,1.85,3.3,4.0,2.0,3.0,3.9,2.1,3.4,3.6,2.1,3.16,4.01,2.19,3.3,3.7,2.05,3.0,4.1,2.1,3.7,4.1,2.24,3.14,3.9,2.12,1.5,2.62,1.51,2.71,1.52,2.85,1.48,2.66,0.25,1.97,1.96,2.0,1.93,2.1,1.97,1.99,1.89,1,0,14,7,14,6,0,2.0,0.8,0.2,0.4,17.6,10.6,6.8,3.8,5.8,5.0,14.2,14.2,2.2,1.4,0.0,0.0
2021-11-07,16:30,FC Koln,Union Berlin,2,2,D,1,2,A,16,9,5,3,8,19,5,2,2,2,0,0,2.05,3.5,3.6,2.1,3.5,3.4,2.1,3.55,3.35,2.09,3.62,3.74,2.1,3.5,3.4,2.1,3.6,3.3,2.18,3.78,3.74,2.11,3.55,3.44,1.72,2.1,1.79,2.13,1.8,2.19,1.76,2.11,-0.25,1.84,2.06,1.8,2.13,1.89,2.13,1.83,2.05,1.95,3.5,3.8,2.0,3.4,3.75,2.0,3.55,3.65,2.06,3.57,3.9,2.0,3.5,3.7,2.0,3.6,3.6,2.11,3.6,4.25,2.02,3.5,3.73,1.89,2.01,1.89,2.01,1.91,2.17,1.85,1.98,-0.5,2.04,1.86,2.06,1.88,2.07,1.88,2.02,1.84,1,0,21,7,16,6,0,2.2,1.2,0.2,0.8,17.0,11.0,5.8,4.8,5.4,5.4,13.4,14.8,2.2,1.6,0.0,0.0
2021-11-27,14:30,FC Koln,M'gladbach,4,1,H,0,0,D,15,15,9,5,15,11,4,4,1,3,0,0,2.7,3.8,2.37,2.87,3.6,2.3,2.8,3.65,2.4,2.92,3.65,2.46,2.8,3.5,2.38,2.7,3.7,2.38,3.01,3.8,2.5,2.84,3.6,2.4,1.57,2.37,1.65,2.36,1.68,2.49,1.6,2.35,0.25,1.82,2.11,1.81,2.14,1.86,2.14,1.79,2.09,3.0,3.6,2.25,2.9,3.6,2.3,2.9,3.45,2.4,3.08,3.64,2.36,2.9,3.4,2.35,3.0,3.6,2.3,3.15,3.69,2.4,3.01,3.56,2.32,1.8,2.0,1.82,2.08,1.85,2.25,1.77,2.08,0.25,1.87,2.03,1.88,2.05,1.98,2.07,1.87,2.01,2,1,15,7,14,5,1,2.0,1.4,0.2,1.0,17.2,10.6,5.8,4.4,5.6,4.8,11.4,15.8,1.8,1.6,0.0,0.0
2021-12-10,19:30,FC Koln,Augsburg,0,2,A,0,0,D,14,12,4,4,12,15,9,4,2,4,0,0,1.65,4.0,5.0,1.62,4.1,5.0,1.75,3.85,4.6,1.72,3.93,5.28,1.63,4.0,5.0,1.67,4.1,4.75,1.75,4.28,5.28,1.69,3.98,4.98,1.72,2.1,1.75,2.2,1.78,2.27,1.71,2.18,-0.75,1.92,2.01,1.92,2.0,1.93,2.03,1.89,1.99,1.66,4.0,4.75,1.62,4.1,5.0,1.75,3.85,4.6,1.75,3.97,4.97,1.65,4.0,4.8,1.7,4.1,4.5,1.75,4.2,5.32,1.71,4.03,4.75,1.61,2.3,1.64,2.39,1.67,2.47,1.61,2.31,-0.75,1.98,1.95,1.95,1.97,1.99,2.1,1.91,1.96,0,1,0,7,19,4,0,2.4,1.4,0.2,1.0,16.0,11.6,6.6,5.2,5.4,4.6,12.2,13.8,1.6,2.0,0.0,0.0
2021-12-19,16:30,FC Koln,Stuttgart,1,0,H,0,0,D,8,6,2,2,17,13,2,1,3,1,0,0,1.9,3.9,3.6,1.9,3.7,3.8,1.97,3.85,3.55,1.97,4.09,3.69,2.0,3.7,3.4,1.95,3.8,3.5,2.05,4.1,3.8,1.97,3.88,3.57,1.61,2.3,1.63,2.4,1.72,2.4,1.64,2.29,-0.5,1.98,1.92,1.97,1.95,2.05,1.95,1.98,1.89,1.9,3.9,3.6,1.9,3.75,3.75,1.95,3.85,3.5,1.98,3.99,3.73,2.0,3.7,3.4,1.95,3.9,3.4,2.05,4.02,3.75,1.97,3.88,3.57,1.57,2.37,1.63,2.41,1.67,2.41,1.61,2.33,-0.5,2.0,1.93,1.98,1.94,2.05,1.95,2.0,1.88,2,1,20,7,16,6,1,2.2,1.6,0.2,1.0,16.0,10.4,6.2,4.2,6.4,3.4,12.2,15.6,1.4,2.6,0.0,0.0
2022-02-05,14:30,FC Koln,Freiburg,1,0,H,1,0,H,14,18,3,2,14,16,8,8,2,2,0,0,2.3,3.5,3.0,2.3,3.5,2.9,2.45,3.45,2.85,2.47,3.48,2.94,2.38,3.4,2.88,2.38,3.7,2.8,2.49,3.7,3.05,2.4,3.52,2.91,1.72,2.1,1.7,2.21,1.77,2.3,1.7,2.17,-0.25,2.08,1.82,2.13,1.79,2.14,1.86,2.08,1.8,2.5,3.5,2.7,2.5,3.4,2.75,2.55,3.4,2.75,2.62,3.5,2.82,2.45,3.25,2.88,2.5,3.5,2.75,2.63,3.59,3.01,2.53,3.45,2.79,1.72,2.1,1.76,2.17,1.79,2.28,1.73,2.13,0.0,1.87,2.03,1.89,2.03,1.93,2.08,1.85,2.03,2,2,9,7,14,5,1,1.4,1.8,0.2,0.8,12.8,12.2,4.6,4.6,5.0,4.6,11.6,13.6,1.8,2.0,0.0,0.0
2022-02-19,17:30,FC Koln,Ein Frankfurt,1,0,H,0,0,D,13,10,8,2,9,16,5,6,1,2,0,0,2.25,3.5,3.1,2.3,3.5,2.9,2.3,3.65,2.9,2.34,3.65,3.11,2.2,3.7,3.0,2.25,3.7,2.9,2.34,3.94,3.15,2.28,3.66,3.02,1.61,2.3,1.61,2.45,1.67,2.45,1.61,2.36,-0.25,1.99,1.91,2.03,1.9,2.03,1.96,1.98,1.89,2.37,3.5,3.0,2.3,3.5,2.9,2.35,3.4,3.0,2.4,3.53,3.11,2.25,3.6,3.0,2.38,3.6,2.88,2.46,3.7,3.11,2.37,3.53,2.99,1.72,2.1,1.72,2.24,1.74,2.39,1.67,2.23,-0.25,2.1,1.8,2.07,1.87,2.12,1.88,2.05,1.83,2,1,6,7,17,5,1,1.2,1.4,0.2,0.4,12.4,14.0,4.2,4.4,5.6,5.8,12.8,13.0,1.8,2.0,0.0,0.0
2022-03-06,16:30,FC Koln,Hoffenheim,0,1,A,0,0,D,10,13,3,3,9,12,4,1,1,4,0,0,2.62,3.6,2.55,2.8,3.4,2.45,2.6,3.6,2.55,2.75,3.56,2.65,2.75,3.4,2.5,2.6,3.6,2.5,2.81,3.7,2.69,2.7,3.52,2.57,1.53,2.5,1.56,2.57,1.57,2.65,1.53,2.53,0.0,1.96,1.94,2.0,1.93,2.01,1.97,1.97,1.9,2.9,3.75,2.37,2.9,3.6,2.3,2.9,3.45,2.45,2.94,3.78,2.4,2.7,3.5,2.45,2.88,3.6,2.38,3.01,3.85,2.45,2.89,3.69,2.37,1.53,2.5,1.53,2.56,1.58,2.61,1.53,2.51,0.25,1.82,2.08,1.85,2.09,1.87,2.12,1.81,2.06,0,1,13,7,16,6,0,0.6,1.2,0.2,0.4,12.0,13.0,4.0,3.8,5.8,6.2,11.6,14.0,1.8,1.8,0.0,0.0
2022-03-20,18:30,FC Koln,Dortmund,1,1,D,1,1,D,10,9,1,3,13,16,7,5,2,3,0,0,3.5,3.75,2.0,3.5,3.8,1.9,3.5,3.6,2.05,3.56,3.97,2.04,3.3,3.7,2.05,3.25,3.8,2.05,3.6,4.0,2.09,3.44,3.87,2.02,1.57,2.37,1.56,2.56,1.58,2.56,1.54,2.48,0.5,1.86,2.04,1.88,2.04,1.88,2.07,1.84,2.03,3.4,4.0,1.95,3.3,3.8,1.95,3.65,3.75,1.95,3.69,4.01,1.99,3.6,3.7,1.95,3.3,4.0,2.0,3.82,4.07,2.11,3.58,3.93,1.97,1.5,2.62,1.52,2.67,1.55,2.75,1.5,2.6,0.5,1.9,2.0,1.93,1.99,1.96,2.04,1.91,1.96,1,1,5,7,18,6,0,0.6,1.0,0.2,0.4,11.2,13.2,3.8,3.6,4.8,5.6,11.0,13.4,1.6,1.8,0.0,0.0
2022-04-09,14:30,FC Koln,Mainz,3,2,H,0,1,A,13,9,5,6,19,23,8,5,2,2,0,0,2.45,3.4,2.9,2.5,3.2,2.9,2.5,3.35,2.85,2.56,3.37,3.0,2.45,3.4,2.8,2.45,3.4,2.8,2.6,3.6,3.0,2.5,3.38,2.9,1.97,1.93,1.95,1.95,1.97,2.01,1.9,1.93,-0.25,2.1,1.7,2.18,1.77,2.19,1.83,2.13,1.76,2.62,3.3,2.7,2.6,3.2,2.75,2.7,3.25,2.7,2.76,3.34,2.77,2.5,3.4,2.75,2.63,3.4,2.7,2.8,3.4,2.89,2.68,3.3,2.73,2.03,1.87,2.02,1.89,2.07,1.97,1.96,1.87,0.0,1.97,1.93,1.95,1.97,1.99,2.06,1.92,1.95,2,0,16,7,14,5,1,0.6,1.2,0.4,0.6,11.6,13.8,3.6,3.8,5.8,6.4,10.2,14.0,1.4,2.2,0.0,0.0
2022-04-23,14:30,FC Koln,Bielefeld,3,1,H,2,1,H,19,16,6,4,7,15,5,10,2,3,0,0,1.53,4.2,6.5,1.53,4.33,6.0,1.53,4.4,6.0,1.55,4.44,6.52,1.53,4.2,6.0,1.53,4.4,6.0,1.57,4.54,6.6,1.54,4.36,6.27,1.72,2.1,1.8,2.11,1.81,2.15,1.76,2.09,-1.0,1.9,2.03,1.93,1.99,1.94,2.04,1.89,1.98,1.4,4.75,8.0,1.42,4.75,7.25,1.43,4.9,7.25,1.41,5.06,8.52,1.42,4.4,7.5,1.4,4.8,8.0,1.46,5.08,8.52,1.42,4.8,7.77,1.66,2.2,1.68,2.3,1.74,2.37,1.67,2.22,-1.25,1.91,2.02,1.9,2.02,1.99,2.02,1.92,1.94,2,2,2,7,14,5,1,1.2,0.8,0.4,0.4,12.0,11.8,4.0,3.2,6.4,5.0,12.8,16.6,1.6,2.6,0.0,0.0
2022-05-07,14:30,FC Koln,Wolfsburg,0,1,A,0,1,A,17,5,9,3,12,12,9,2,0,2,0,0,1.6,4.5,5.0,1.6,4.33,5.0,1.63,4.5,4.8,1.63,4.59,5.16,1.6,4.2,5.0,1.57,4.5,5.0,1.66,4.6,5.3,1.62,4.48,5.0,1.53,2.5,1.55,2.6,1.57,2.63,1.53,2.52,-1.0,2.01,1.89,2.05,1.88,2.07,1.92,2.01,1.86,1.5,5.0,5.75,1.49,4.75,5.75,1.5,4.9,5.75,1.51,4.9,6.34,1.47,4.6,6.0,1.5,4.8,6.0,1.52,5.05,6.5,1.5,4.84,6.01,1.44,2.75,1.5,2.74,1.53,2.99,1.46,2.72,-1.25,2.03,1.87,2.04,1.88,2.1,1.92,2.01,1.85,0,0,23,7,14,5,0,1.6,1.0,0.6,0.6,13.0,11.4,4.6,3.6,5.8,5.4,11.4,16.4,1.6,2.8,0.0,0.0
2022-08-07,16:30,FC Koln,Schalke 04,3,1,H,0,0,D,30,6,10,2,8,10,9,1,0,1,0,1,1.7,4.0,4.5,1.71,3.9,4.6,1.8,3.85,4.3,1.75,4.28,4.58,1.7,3.9,4.6,1.7,4.2,4.33,1.8,4.33,4.88,1.73,4.14,4.48,1.57,2.37,1.57,2.55,1.58,2.55,1.54,2.47,-0.75,1.93,2.0,1.94,1.98,1.94,2.02,1.91,1.96,2.05,3.75,3.4,2.0,3.6,3.6,1.97,3.7,3.65,2.11,3.64,3.64,2.05,3.6,3.4,2.05,3.8,3.3,2.14,3.9,4.0,2.01,3.67,3.65,1.8,2.0,1.8,2.11,1.8,2.26,1.72,2.14,-0.5,2.11,1.82,2.11,1.83,2.14,1.99,2.0,1.87,2,1,19,7,16,6,1,1.4,1.2,0.6,0.8,13.8,10.4,4.8,3.8,6.6,4.6,12.0,15.6,1.4,2.8,0.0,0.0
2022-08-28,14:30,FC Koln,Stuttgart,0,0,D,0,0,D,6,13,2,5,14,12,6,8,2,2,0,1,2.05,3.75,3.4,2.05,3.7,3.3,2.1,3.65,3.35,2.16,3.67,3.48,2.1,3.6,3.3,2.05,3.75,3.25,2.17,3.85,3.5,2.1,3.69,3.38,1.66,2.2,1.72,2.24,1.74,2.28,1.68,2.21,-0.25,1.75,2.05,1.88,2.06,1.88,2.12,1.83,2.04,2.37,3.5,2.8,2.35,3.4,2.9,2.35,3.55,2.95,2.46,3.57,2.99,2.3,3.4,3.0,2.4,3.5,2.88,2.46,3.78,3.5,2.34,3.53,3.0,1.8,2.0,1.81,2.1,1.83,2.18,1.77,2.08,-0.25,2.1,1.8,2.12,1.82,2.13,2.01,2.03,1.84,1,1,20,7,14,6,0,2.0,1.2,0.6,0.8,17.8,9.0,6.2,3.6,7.6,4.6,11.8,15.2,1.2,2.2,0.0,0.2
2022-09-11,14:30,FC Koln,Union Berlin,0,1,A,0,1,A,7,12,2,3,15,12,7,8,4,1,1,0,2.37,3.4,2.9,2.45,3.3,2.85,2.5,3.35,2.85,2.54,3.53,2.89,2.4,3.4,2.88,2.4,3.4,2.88,2.54,3.57,3.0,2.45,3.45,2.9,1.94,1.96,1.95,1.95,1.95,1.97,1.9,1.92,-0.25,2.09,1.81,2.18,1.77,2.18,1.84,2.11,1.78,2.37,3.4,2.9,2.4,3.3,2.95,2.5,3.35,2.85,2.51,3.4,3.03,2.45,3.25,2.88,2.4,3.4,2.88,2.59,3.5,3.03,2.47,3.39,2.92,1.99,1.91,2.0,1.9,2.0,2.03,1.93,1.89,0.0,1.75,2.05,1.78,2.16,1.81,2.17,1.78,2.1,0,0,21,7,14,6,0,1.8,1.0,0.4,0.6,17.0,9.8,6.4,4.0,7.4,5.2,12.0,14.4,1.2,2.0,0.0,0.4
2022-10-01,14:30,FC Koln,Dortmund,3,2,H,0,1,A,20,21,16,13,14,10,7,11,4,3,0,0,3.1,4.0,2.05,3.3,3.75,2.05,3.25,3.8,2.1,3.36,3.93,2.12,3.25,3.75,2.05,3.2,3.9,2.05,3.41,4.09,2.13,3.28,3.84,2.09,1.57,2.37,1.65,2.35,1.65,2.48,1.58,2.38,0.25,2.04,1.86,2.07,1.86,2.07,1.89,2.03,1.84,3.0,3.8,2.2,3.1,3.6,2.15,3.05,3.7,2.2,3.07,3.79,2.27,3.1,3.7,2.15,2.9,3.8,2.2,3.29,3.9,2.28,3.1,3.75,2.19,1.66,2.2,1.68,2.31,1.7,2.45,1.62,2.32,0.25,1.93,1.97,1.93,1.99,1.99,2.01,1.93,1.92,2,0,5,7,14,5,1,1.2,0.8,0.4,0.6,15.8,10.4,5.8,3.4,7.2,5.8,11.2,12.2,1.6,1.8,0.2,0.4
2022-10-16,14:30,FC Koln,Augsburg,3,2,H,0,1,A,14,7,6,3,11,15,5,3,2,4,0,0,1.66,4.0,5.0,1.68,4.2,4.5,1.75,3.8,4.6,1.71,4.27,4.84,1.67,4.0,4.75,1.67,4.1,4.6,1.75,4.38,5.0,1.69,4.17,4.72,1.61,2.3,1.61,2.44,1.65,2.45,1.61,2.34,-0.75,1.87,2.03,1.89,2.03,1.9,2.05,1.86,2.01,1.57,4.5,5.25,1.63,4.2,4.8,1.67,4.0,4.9,1.64,4.47,5.39,1.6,4.2,5.0,1.6,4.2,5.0,1.72,4.55,5.39,1.63,4.33,5.01,1.57,2.37,1.6,2.49,1.66,2.5,1.58,2.42,-1.0,2.0,1.9,2.04,1.88,2.15,1.93,2.03,1.84,2,0,0,7,14,6,1,1.2,1.0,0.0,0.6,16.0,11.4,7.8,5.2,7.6,6.0,12.6,11.2,2.0,1.8,0.2,0.4
2022-10-30,18:30,FC Koln,Hoffenheim,1,1,D,1,1,D,11,9,3,4,11,10,5,4,1,2,0,1,2.9,3.5,2.37,2.7,3.5,2.45,2.85,3.55,2.4,3.06,3.66,2.37,2.8,3.5,2.38,2.8,3.6,2.38,3.06,3.7,2.49,2.88,3.58,2.4,1.57,2.37,1.59,2.5,1.59,2.55,1.55,2.42,0.25,1.84,2.06,1.88,2.05,1.88,2.09,1.8,2.04,3.2,3.6,2.15,3.2,3.7,2.1,3.2,3.45,2.25,3.38,3.66,2.21,3.3,3.5,2.15,3.1,3.75,2.1,3.49,3.75,2.27,3.22,3.64,2.19,1.57,2.37,1.63,2.42,1.65,2.49,1.58,2.39,0.25,1.98,1.92,2.01,1.91,2.02,1.96,1.95,1.91,1,1,13,7,18,6,0,1.8,1.2,0.0,0.6,15.4,11.8,7.2,5.2,6.8,6.2,12.4,11.8,2.4,2.2,0.2,0.4
2022-11-09,17:30,FC Koln,Leverkusen,1,2,A,1,0,H,17,10,7,3,9,7,6,1,1,2,0,0,3.0,3.75,2.2,3.1,3.6,2.2,3.1,3.6,2.2,3.21,3.6,2.31,3.1,3.7,2.15,3.0,3.7,2.2,3.23,3.86,2.31,3.13,3.64,2.23,1.66,2.2,1.71,2.25,1.71,2.36,1.66,2.25,0.25,1.93,1.97,1.93,2.0,1.99,2.0,1.91,1.93,3.0,3.6,2.25,3.0,3.5,2.25,3.0,3.55,2.3,3.25,3.6,2.29,3.1,3.4,2.25,3.0,3.6,2.25,3.3,3.82,2.35,3.08,3.61,2.27,1.72,2.1,1.8,2.11,1.81,2.27,1.73,2.14,0.25,1.91,1.99,1.94,1.98,1.94,2.02,1.89,1.96,0,2,14,7,17,2,0,1.4,1.2,0.2,0.8,11.6,12.4,5.8,5.6,6.0,6.8,13.0,11.8,2.6,2.4,0.2,0.4
2023-01-21,17:30,FC Koln,Werder Bremen,7,1,H,5,1,H,15,4,7,2,10,14,2,2,0,0,0,0,2.25,3.8,2.9,2.2,3.7,3.0,2.25,3.8,2.95,2.25,3.89,3.11,2.25,3.7,2.9,2.2,3.8,2.9,2.28,3.9,3.12,2.23,3.79,3.03,1.62,2.3,1.66,2.34,1.69,2.38,1.63,2.32,-0.25,1.96,1.94,1.97,1.95,2.0,1.97,1.94,1.92,2.0,3.75,3.6,2.0,3.6,3.6,2.05,3.55,3.55,2.01,3.81,3.78,2.0,3.6,3.6,2.0,3.6,3.5,2.23,3.95,3.78,2.02,3.71,3.59,1.8,2.0,1.83,2.07,1.87,2.42,1.79,2.05,-0.25,1.7,2.1,1.75,2.21,1.99,2.21,1.76,2.14,2,2,22,7,17,5,1,1.6,1.6,0.4,0.8,13.8,11.8,6.8,5.2,6.0,5.4,12.0,10.8,2.4,2.4,0.2,0.2
2023-02-04,14:30,FC Koln,RB Leipzig,0,0,D,0,0,D,9,7,0,2,10,15,5,1,3,4,0,0,4.2,3.6,1.91,3.6,3.7,1.95,3.85,3.55,1.95,4.11,3.79,1.93,3.9,3.7,1.88,3.6,3.7,1.83,4.2,3.95,1.95,3.95,3.76,1.92,1.73,2.1,1.75,2.18,1.79,2.2,1.73,2.13,0.5,2.0,1.93,1.99,1.93,2.01,1.95,1.95,1.91,3.8,3.5,1.95,3.5,3.6,2.0,3.65,3.55,2.0,3.87,3.66,2.04,3.7,3.6,1.95,3.3,3.6,1.95,4.16,3.85,2.06,3.74,3.62,2.01,1.8,2.0,1.77,2.15,1.82,2.23,1.75,2.12,0.5,1.86,2.07,1.89,2.04,1.92,2.09,1.86,2.02,1,1,18,7,14,5,0,3.0,1.6,1.4,0.8,15.4,10.2,7.8,5.0,5.0,4.2,11.0,11.2,1.6,2.2,0.0,0.2
2023-02-12,16:30,FC Koln,Ein Frankfurt,3,0,H,0,0,D,9,7,4,1,15,11,3,9,3,2,0,0,2.7,3.5,2.5,2.7,3.4,2.5,2.75,3.45,2.5,2.71,3.66,2.63,2.7,3.5,2.5,2.55,3.5,2.4,2.8,3.76,2.66,2.7,3.56,2.55,1.73,2.1,1.78,2.13,1.79,2.25,1.74,2.13,0.0,2.0,1.9,1.99,1.93,2.05,1.93,1.99,1.89,2.7,3.4,2.55,2.75,3.3,2.5,2.8,3.4,2.5,2.8,3.5,2.64,2.8,3.4,2.45,2.6,3.4,2.4,3.1,3.55,2.64,2.8,3.45,2.53,1.92,1.98,1.89,2.01,1.94,2.13,1.85,1.99,0.0,2.01,1.92,2.02,1.9,2.09,1.94,2.03,1.85,2,1,6,7,16,6,1,2.4,1.2,1.4,0.6,13.2,7.4,4.6,2.8,4.6,2.2,10.2,12.2,1.4,2.4,0.0,0.2
2023-02-25,14:30,FC Koln,Wolfsburg,0,2,A,0,1,A,11,6,5,4,9,16,10,2,1,2,0,0,2.3,3.5,3.0,2.35,3.4,2.95,2.4,3.45,2.95,2.4,3.6,3.06,2.35,3.4,2.9,2.25,3.4,2.8,2.43,3.6,3.11,2.38,3.49,2.97,1.88,2.02,1.88,2.03,1.9,2.03,1.85,1.98,-0.25,2.06,1.84,2.07,1.86,2.08,1.86,2.04,1.82,2.3,3.4,3.0,2.3,3.4,3.0,2.35,3.4,3.05,2.45,3.34,3.17,2.3,3.4,3.0,2.25,3.4,2.8,2.45,3.58,3.17,2.36,3.42,3.06,2.01,1.89,2.1,1.81,2.1,2.0,1.93,1.91,-0.25,2.09,1.84,2.1,1.84,2.1,1.9,2.03,1.84,0,0,23,7,14,5,0,2.4,0.8,1.4,0.4,12.2,7.4,4.2,2.4,4.2,3.4,11.0,11.4,1.6,2.0,0.0,0.2
2023-03-10,19:30,FC Koln,Bochum,0,2,A,0,1,A,11,9,5,3,9,14,10,1,2,2,0,0,1.73,3.75,4.75,1.72,3.8,4.75,1.8,3.6,4.6,1.78,3.87,4.92,1.73,3.7,4.75,1.7,3.7,4.2,1.82,3.95,5.0,1.76,3.78,4.73,1.92,2.01,1.9,2.01,1.93,2.04,1.86,1.97,-0.75,2.0,1.93,2.0,1.93,2.04,1.97,1.97,1.89,1.7,3.75,5.0,1.7,3.7,5.0,1.77,3.6,4.8,1.75,3.79,5.27,1.7,3.7,5.0,1.67,3.7,4.5,1.77,3.86,5.5,1.72,3.72,5.03,2.03,1.9,2.0,1.9,2.03,2.03,1.92,1.88,-0.75,1.97,1.96,1.97,1.95,1.98,1.97,1.93,1.93,0,0,3,7,19,4,0,2.2,1.0,1.2,0.4,12.2,6.8,4.6,2.4,5.2,3.0,10.6,12.6,1.6,2.0,0.0,0.0
